,GPSTime,Imagef,Northing,Easting,Altitude,Site,Date,day,DateTime,Time,RH,AirTemp,Dewpoint_C,Leaf_Wet_Perc,Srad_mJ,Eto_mm,Absolute_RH_gm3,Specific_RH_gkg,STRD,STRD_Clearsky
1379,283078.486,Flight2_cam1-000-000083-0,7209923.744518973,327798.80136868765,672.5239868164062,HlangwineEP,2020-01-22,22,2020-01-22 08:37:58.486,08:37:58,63.506308333333436,25.264563888888855,17.71987492777777,0.0,1.8063302222222168,0.3302534277777765,15.133925394444438,14.732533183333326,1468054.4316467703,1283277.1221359076
1380,283079.821,Flight2_cam1-000-000084-0,7209914.782257292,327804.81779386586,672.4097900390625,HlangwineEP,2020-01-22,22,2020-01-22 08:37:59.821,08:37:59,63.50074583333335,25.26641805555555,17.72027913611111,0.0,1.8066268888888881,0.3303238861111109,15.134285102777778,14.732944808333333,1468069.3677042748,1283286.3239341662
1381,283081.823,Flight2_cam1-000-000085-0,7209901.591009546,327813.7186501147,672.2286376953125,HlangwineEP,2020-01-22,22,2020-01-22 08:38:01.823,08:38:01,63.49240416666677,25.26919861111108,17.720885297222214,0.0,1.8070717777777723,0.3304295472222209,15.134824530555548,14.73356209166666,1468091.7661965017,1283300.123185187
1382,283083.825,Flight2_cam1-000-000086-0,7209888.486734607,327822.55974188825,672.1421508789062,HlangwineEP,2020-01-22,22,2020-01-22 08:38:03.825,08:38:03,63.48406249999995,25.271979166666686,17.72149145833334,0.0,1.8075166666666693,0.33053520833333394,15.135363958333336,14.734179375000004,1468114.1646887294,1283313.9224362085
1383,283086.494,Flight2_cam1-000-000087-0,7209870.507556733,327834.5367269374,672.0545654296875,HlangwineEP,2020-01-22,22,2020-01-22 08:38:06.494,08:38:06,63.47294166666664,25.27568611111112,17.722299572222227,0.0,1.808109777777779,0.33067607222222256,15.136083105555556,14.73500231666667,1468144.0256156796,1283332.3191399924
1384,283087.829,Flight2_cam1-000-000088-0,7209861.5404268,327840.5893914841,672.0328979492188,HlangwineEP,2020-01-22,22,2020-01-22 08:38:07.829,08:38:07,63.467379166666554,25.277540277777817,17.722703780555566,0.0,1.8084064444444505,0.330746530555557,15.136442813888896,14.735413941666675,1468158.961673184,1283341.520938251
1385,283089.831,Flight2_cam1-000-000089-0,7209848.39339653,327849.5346971053,671.9653930664062,HlangwineEP,2020-01-22,22,2020-01-22 08:38:09.831,08:38:09,63.45903749999998,25.28032083333334,17.72330994166667,0.0,1.8088513333333347,0.33085219166666696,15.136982241666669,14.736031225000001,1468181.360165411,1283355.3201892718
1386,283091.833,Flight2_cam1-000-000090-0,7209835.217026487,327858.41470102046,671.983154296875,HlangwineEP,2020-01-22,22,2020-01-22 08:38:11.833,08:38:11,63.4506958333334,25.28310138888887,17.723916102777775,0.0,1.8092962222222186,0.33095785277777695,15.13752166944444,14.736648508333328,1468203.758657638,1283369.1194402927
1387,283093.968,Flight2_cam1-000-000091-0,7209820.900360141,327868.04667040746,672.06396484375,HlangwineEP,2020-01-22,22,2020-01-22 08:38:13.968,08:38:13,63.44180000000003,25.28606666666666,17.724562533333334,0.0,1.8097706666666653,0.33107053333333303,15.138096933333332,14.737306799999999,1468227.6451615866,1283383.8354247734
1388,283096.371,Flight2_cam1-000-000092-0,7209805.201732915,327878.65229808784,672.0735473632812,HlangwineEP,2020-01-22,22,2020-01-22 08:38:16.371,08:38:16,63.43178750000006,25.289404166666646,17.72529010833333,0.0,1.8103046666666633,0.3311973583333325,15.138744408333329,14.738047724999996,1468254.5300650941,1283400.3986616384
1389,283097.839,Flight2_cam1-000-000093-0,7209795.2002061475,327885.424492775,672.1564331054688,HlangwineEP,2020-01-22,22,2020-01-22 08:38:17.839,08:38:17,63.42567083333343,25.291443055555526,17.725734586111106,0.0,1.810630888888884,0.33127483611110997,15.139139952777771,14.738500358333326,1468270.9541343194,1283410.517193356
1390,283099.841,Flight2_cam1-000-000094-0,7209782.062918421,327894.28902066086,672.3326416015625,HlangwineEP,2020-01-22,22,2020-01-22 08:38:19.841,08:38:19,63.417329166666605,25.294223611111132,17.726340747222228,0.0,1.811075777777781,0.331380497222223,15.13967938055556,14.739117641666672,1468293.3526265472,1283424.3164443774
1391,283101.843,Flight2_cam1-000-000095-0,7209768.891488999,327903.1865608182,672.4818115234375,HlangwineEP,2020-01-22,22,2020-01-22 08:38:21.843,08:38:21,63.40898750000002,25.29700416666666,17.726946908333332,0.0,1.8115206666666652,0.331486158333333,15.140218808333332,14.739734924999999,1468315.751118774,1283438.1156953983
1392,283104.379,Flight2_cam1-000-000096-0,7209752.000699716,327914.56589238363,672.642333984375,HlangwineEP,2020-01-22,22,2020-01-22 08:38:24.379,08:38:24,63.39842083333327,25.300526388888912,17.727714752777782,0.0,1.8120842222222258,0.3316200027777786,15.140902119444448,14.740516858333338,1468344.1240340034,1283455.595665723
1393,283105.847,Flight2_cam1-000-000097-0,7209741.990028655,327921.2909948868,672.751708984375,HlangwineEP,2020-01-22,22,2020-01-22 08:38:25.847,08:38:25,63.392304166666634,25.30256527777779,17.72815923055556,0.0,1.8124104444444464,0.33169748055555603,15.141297663888892,14.74096949166667,1468360.5481032287,1283465.7141974408
1394,283107.849,Flight2_cam1-000-000098-0,7209728.812477335,327930.0988441779,672.8764038085938,HlangwineEP,2020-01-22,22,2020-01-22 08:38:27.849,08:38:27,63.38396250000005,25.305345833333316,17.728765391666663,0.0,1.8128553333333306,0.331803141666666,15.141837091666662,14.741586774999996,1468382.9465954558,1283479.5134484617
1395,283109.851,Flight2_cam1-000-000099-0,7209715.692581044,327938.9177359748,673.0802001953125,HlangwineEP,2020-01-22,22,2020-01-22 08:38:29.851,08:38:29,63.37562083333323,25.308126388888923,17.729371552777785,0.0,1.8133002222222276,0.33190880277777907,15.14237651944445,14.742204058333341,1468405.3450876833,1283493.312699483
1396,283112.52,Flight2_cam1-000-000100-0,7209697.779696595,327950.9266017836,673.286865234375,HlangwineEP,2020-01-22,22,2020-01-22 08:38:32.520,08:38:32,63.36449999999992,25.31183333333336,17.730179666666672,0.0,1.8138933333333376,0.3320496666666677,15.143095666666671,14.743027000000005,1468435.2060146336,1283511.709403267
1397,283113.988,Flight2_cam1-000-000101-0,7209688.362655192,327957.2366103901,673.3687133789062,HlangwineEP,2020-01-22,22,2020-01-22 08:38:33.988,08:38:33,63.35838333333328,25.31387222222224,17.730624144444448,0.0,1.8142195555555585,0.3321271444444451,15.143491211111114,14.743479633333337,1468451.630083859,1283521.8279349846
1398,283115.857,Flight2_cam1-000-000102-0,7209675.697163705,327965.82571761496,673.5321655273438,HlangwineEP,2020-01-22,22,2020-01-22 08:38:35.857,08:38:35,63.35059583333326,25.316468055555582,17.73119003611112,0.0,1.814634888888893,0.3322257861111121,15.143994802777783,14.744055908333339,1468472.540564365,1283534.7104525464
1399,283117.859,Flight2_cam1-000-000103-0,7209662.465964705,327974.7041996829,673.598876953125,HlangwineEP,2020-01-22,22,2020-01-22 08:38:37.859,08:38:37,63.34225416666668,25.319248611111107,17.731796197222224,0.0,1.8150797777777772,0.3323314472222221,15.144534230555555,14.744673191666665,1468494.939056592,1283548.5097035673
1400,283120.394,Flight2_cam1-000-000104-0,7209645.6947076,327985.98074865295,673.68798828125,HlangwineEP,2020-01-22,22,2020-01-22 08:38:40.394,08:38:40,63.331691666666785,25.322769444444404,17.73256373888888,0.0,1.8156431111111049,0.33246523888888735,15.145217272222215,14.745454816666658,1468523.3007837625,1283565.9827811588
1401,283121.863,Flight2_cam1-000-000105-0,7209635.73941531,327992.7605392575,673.6949462890625,HlangwineEP,2020-01-22,22,2020-01-22 08:38:41.863,08:38:41,63.32557083333328,25.32480972222224,17.73300851944445,0.0,1.8159695555555584,0.3325427694444451,15.145613086111114,14.745907758333336,1468539.7360410467,1283576.1082056097
1402,283123.865,Flight2_cam1-000-000106-0,7209622.580333704,328001.5992532658,673.7547607421875,HlangwineEP,2020-01-22,22,2020-01-22 08:38:43.865,08:38:43,63.317229166666706,25.327590277777766,17.733614680555554,0.0,1.8164144444444426,0.33264843055555504,15.146152513888886,14.746525041666665,1468562.1345332735,1283589.9074566306
1403,283125.867,Flight2_cam1-000-000107-0,7209609.408866741,328010.4652010752,673.7514038085938,HlangwineEP,2020-01-22,22,2020-01-22 08:38:45.867,08:38:45,63.308887499999884,25.330370833333372,17.734220841666676,0.0,1.8168593333333396,0.33275409166666814,15.146691941666674,14.74714232500001,1468584.5330255013,1283603.706707652
1404,283128.002,Flight2_cam1-000-000108-0,7209595.129041709,328020.1008712805,673.6898193359375,HlangwineEP,2020-01-22,22,2020-01-22 08:38:48.002,08:38:48,63.299991666666756,25.333336111111084,17.734867272222218,0.0,1.817333777777773,0.3328667722222211,15.14726720555555,14.74780061666666,1468608.4195294492,1283618.4226921322
1405,283130.404,Flight2_cam1-000-000109-0,7209579.332713516,328030.70861849585,673.6494750976562,HlangwineEP,2020-01-22,22,2020-01-22 08:38:50.404,08:38:50,63.28998333333342,25.336672222222198,17.73559454444444,0.0,1.8178675555555512,0.3329935444444434,15.147914411111106,14.748541233333327,1468635.2932448988,1283634.9790362644
1406,283131.873,Flight2_cam1-000-000110-0,7209569.380972378,328037.4230196735,673.6080932617188,HlangwineEP,2020-01-22,22,2020-01-22 08:38:51.873,08:38:51,63.28386249999991,25.33871250000003,17.736039325000007,0.0,1.818194000000005,0.3330710750000011,15.148310225000007,14.748994175000007,1468651.7285021828,1283645.1044607153
1407,283133.875,Flight2_cam1-000-000111-0,7209556.261554623,328046.3780530265,673.5764770507812,HlangwineEP,2020-01-22,22,2020-01-22 08:38:53.875,08:38:53,63.27552083333333,25.341493055555556,17.73664548611111,0.0,1.818638888888889,0.3331767361111111,15.148849652777777,14.749611458333334,1468674.1269944098,1283658.9037117362
1408,283135.877,Flight2_cam1-000-000112-0,7209543.166824389,328055.12354368006,673.5570068359375,HlangwineEP,2020-01-22,22,2020-01-22 08:38:55.877,08:38:55,63.26717916666676,25.344273611111085,17.737251647222216,0.0,1.819083777777773,0.3332823972222211,15.14938908055555,14.75022874166666,1468696.5254866367,1283672.702962757
1409,283138.412,Flight2_cam1-000-000113-0,7209526.322623419,328066.4641252167,673.4812622070312,HlangwineEP,2020-01-22,22,2020-01-22 08:38:58.412,08:38:58,63.256616666666616,25.34779444444446,17.73801918888889,0.0,1.8196471111111137,0.33341618888888946,15.150072122222225,14.75101036666667,1468724.887213808,1283690.176040349
1410,283139.88,Flight2_cam1-000-000114-0,7209516.240254782,328073.19610310975,673.4201049804688,HlangwineEP,2020-01-22,22,2020-01-22 08:38:59.880,08:38:59,63.25049999999998,25.34983333333334,17.738463666666668,0.0,1.8199733333333343,0.3334936666666669,15.150467666666668,14.751463000000001,1468741.3112830333,1283700.2945720667
1411,283141.882,Flight2_cam1-000-000115-0,7209503.222326962,328082.2332861009,673.3538208007812,HlangwineEP,2020-01-22,22,2020-01-22 08:39:01.882,08:39:01,63.24215833333341,25.352613888888868,17.739069827777772,0.0,1.8204182222222185,0.3335993277777769,15.15100709444444,14.752080283333328,1468763.7097752604,1283714.0938230876
1412,283143.884,Flight2_cam1-000-000116-0,7209493.894144094,328094.9225540776,673.5567626953125,HlangwineEP,2020-01-22,22,2020-01-22 08:39:03.884,08:39:03,63.233816666666584,25.355394444444475,17.739675988888894,0.0,1.8208631111111155,0.33370498888888994,15.151546522222228,14.752697566666672,1468786.108267488,1283727.8930741092
1413,283146.02,Flight2_cam1-000-000117-0,7209493.4743665885,328111.4325233345,674.0546264648438,HlangwineEP,2020-01-22,22,2020-01-22 08:39:06.020,08:39:06,63.22491666666659,25.358361111111137,17.740322722222228,0.0,1.821337777777782,0.3338177222222232,15.15212205555556,14.753356166666673,1468810.0059594947,1283742.6159513225
1414,283148.422,Flight2_cam1-000-000118-0,7209503.031713402,328127.56784364465,674.8487548828125,HlangwineEP,2020-01-22,22,2020-01-22 08:39:08.422,08:39:08,63.21490833333325,25.36169722222225,17.741049994444452,0.0,1.82187155555556,0.3339444944444455,15.152769261111116,14.75409678333334,1468836.879674944,1283759.1722954547
1415,283149.89,Flight2_cam1-000-000119-0,7209510.134406185,328135.85264410573,675.3706665039062,HlangwineEP,2020-01-22,22,2020-01-22 08:39:09.890,08:39:09,63.208791666666606,25.36373611111113,17.74149447222223,0.0,1.822197777777781,0.33402197222222296,15.153164805555559,14.754549416666672,1468853.3037441697,1283769.2908271723
1416,283151.892,Flight2_cam1-000-000120-0,7209517.839015605,328146.31011344213,675.9364624023438,HlangwineEP,2020-01-22,22,2020-01-22 08:39:11.892,08:39:11,63.20045000000003,25.36651666666666,17.742100633333333,0.0,1.822642666666665,0.33412763333333295,15.15370423333333,14.755166699999998,1468875.7022363967,1283783.0900781935
1417,283153.894,Flight2_cam1-000-000121-0,7209527.754935985,328157.077822787,676.5487670898438,HlangwineEP,2020-01-22,22,2020-01-22 08:39:13.894,08:39:13,63.19210833333345,25.369297222222183,17.742706794444437,0.0,1.8230875555555492,0.33423329444444294,15.154243661111103,14.755783983333325,1468898.1007286236,1283796.8893292143
1418,283156.43,Flight2_cam1-000-000122-0,7209546.449900981,328162.6134536697,677.1102294921875,HlangwineEP,2020-01-22,22,2020-01-22 08:39:16.430,08:39:16,63.181541666666696,25.372819444444435,17.743474638888888,0.0,1.8236511111111096,0.3343671388888885,15.15492697222222,14.756565916666665,1468926.4736438529,1283814.369299539
1419,283157.898,Flight2_cam1-000-000123-0,7209557.078538619,328159.5699820947,677.1728515625,HlangwineEP,2020-01-22,22,2020-01-22 08:39:17.898,08:39:17,63.175425000000054,25.374858333333314,17.743919116666664,0.0,1.8239773333333305,0.334444616666666,15.155322516666663,14.757018549999996,1468942.8977130782,1283824.4878312566
1420,283159.9,Flight2_cam1-000-000124-0,7209569.031885244,328151.76275328104,677.1151123046875,HlangwineEP,2020-01-22,22,2020-01-22 08:39:19.900,08:39:19,63.16708333333324,25.377638888888924,17.744525277777786,0.0,1.8244222222222275,0.334550277777779,15.155861944444451,14.75763583333334,1468965.296205306,1283838.287082278
1421,283161.902,Flight2_cam1-000-000125-0,7209579.883857381,328143.5670078378,677.0103149414062,HlangwineEP,2020-01-22,22,2020-01-22 08:39:21.902,08:39:21,63.15874166666666,25.38041944444445,17.74513143888889,0.0,1.8248671111111117,0.334655938888889,15.156401372222224,14.758253116666667,1468987.6946975328,1283852.086333299
1422,283164.038,Flight2_cam1-000-000126-0,7209592.415707902,328135.1577722141,676.9193115234375,HlangwineEP,2020-01-22,22,2020-01-22 08:39:24.038,08:39:24,63.14984166666667,25.383386111111115,17.745778172222224,0.0,1.825341777777778,0.3347686722222223,15.156976905555556,14.758911716666667,1469011.5923895396,1283866.8092105123
1423,283166.44,Flight2_cam1-000-000127-0,7209607.759215514,328125.14953951654,676.8192749023438,HlangwineEP,2020-01-22,22,2020-01-22 08:39:26.440,08:39:26,63.13983333333332,25.386722222222225,17.746505444444445,0.0,1.8258755555555561,0.3348954444444446,15.157624111111112,14.759652333333335,1469038.466104989,1283883.3655546445
1424,283167.775,Flight2_cam1-000-000128-0,7209616.796156188,328119.2484605204,676.7532958984375,HlangwineEP,2020-01-22,22,2020-01-22 08:39:27.775,08:39:27,63.13427083333323,25.38857638888892,17.746909652777784,0.0,1.8261722222222274,0.33496590277777905,15.15798381944445,14.76006395833334,1469053.4021624934,1283892.567352903
1425,283169.777,Flight2_cam1-000-000129-0,7209630.141666542,328110.48922073835,676.6636962890625,HlangwineEP,2020-01-22,22,2020-01-22 08:39:29.777,08:39:29,63.12592916666666,25.39135694444445,17.74751581388889,0.0,1.8266171111111116,0.33507156388888903,15.158523247222222,14.760681241666667,1469075.8006547203,1283906.366603924
1426,283171.779,Flight2_cam1-000-000130-0,7209643.98977559,328101.5119821299,676.59619140625,HlangwineEP,2020-01-22,22,2020-01-22 08:39:31.779,08:39:31,63.117587500000084,25.394137499999974,17.748121974999997,0.0,1.8270619999999957,0.33517722499999897,15.159062674999994,14.761298524999994,1469098.1991469474,1283920.1658549448
1427,283174.448,Flight2_cam1-000-000131-0,7209661.26592508,328090.17824961187,676.4574584960938,HlangwineEP,2020-01-22,22,2020-01-22 08:39:34.448,08:39:34,63.10646666666677,25.39784444444441,17.748930088888883,0.0,1.8276551111111057,0.3353180888888876,15.159781822222214,14.76212146666666,1469128.0600738975,1283938.5625587287
1428,283175.783,Flight2_cam1-000-000132-0,7209670.094729325,328084.13951275777,676.4114379882812,HlangwineEP,2020-01-22,22,2020-01-22 08:39:35.783,08:39:35,63.10090416666668,25.399698611111106,17.749334297222223,0.0,1.827951777777777,0.335388547222222,15.160141530555554,14.762533091666665,1469142.996131402,1283947.7643569873
1429,283177.785,Flight2_cam1-000-000133-0,7209682.949466349,328075.06659377343,676.2869873046875,HlangwineEP,2020-01-22,22,2020-01-22 08:39:37.785,08:39:37,63.092562500000106,25.402479166666634,17.749940458333327,0.0,1.8283966666666611,0.335494208333332,15.160680958333327,14.763150374999991,1469165.3946236288,1283961.5636080082
1430,283179.787,Flight2_cam1-000-000134-0,7209696.00146074,328066.1176034537,676.131591796875,HlangwineEP,2020-01-22,22,2020-01-22 08:39:39.787,08:39:39,63.08422083333329,25.40525972222224,17.75054661944445,0.0,1.8288415555555582,0.33559986944444503,15.161220386111115,14.763767658333338,1469187.7931158566,1283975.3628590296
1431,283182.456,Flight2_cam1-000-000135-0,7209714.222609276,328054.3225931763,675.962158203125,HlangwineEP,2020-01-22,22,2020-01-22 08:39:42.456,08:39:42,63.073099999999975,25.408966666666675,17.751354733333336,0.0,1.829434666666668,0.33574073333333365,15.161939533333335,14.764590600000002,1469217.6540428067,1283993.7595628134
1432,283184.058,Flight2_cam1-000-000136-0,7209724.820078092,328047.2355260245,675.8246459960938,HlangwineEP,2020-01-22,22,2020-01-22 08:39:44.058,08:39:44,63.066424999999924,25.411191666666696,17.75183978333334,0.0,1.829790666666671,0.33582528333333433,15.162371183333338,14.765084550000006,1469235.577311812,1284004.8017207235
1433,283185.793,Flight2_cam1-000-000137-0,7209736.30827928,328039.4279705973,675.6423950195312,HlangwineEP,2020-01-22,22,2020-01-22 08:39:45.793,08:39:45,63.05919583333331,25.413601388888896,17.75236510277778,0.0,1.8301762222222235,0.33591685277777805,15.162838669444445,14.765619508333335,1469254.988592538,1284016.760612093
