,GPSTime,Imagef,Northing,Easting,Altitude,Site,Date,DateTime,Time,RH,AirTemp,Dewpoint_C,Leaf_Wet_Perc,Srad_mJ,Eto_mm,Absolute_RH_gm3,Specific_RH_gkg
119,540730.687,Flight1_cam1-000-000119-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:10.687,08:12:10,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
120,540733.356,Flight1_cam1-000-000120-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:13.356,08:12:13,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
121,540735.358,Flight1_cam1-000-000121-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:15.358,08:12:15,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
122,540737.36,Flight1_cam1-000-000122-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:17.360,08:12:17,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
123,540739.495,Flight1_cam1-000-000123-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:19.495,08:12:19,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
124,540742.031,Flight1_cam1-000-000124-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:22.031,08:12:22,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
125,540743.366,Flight1_cam1-000-000125-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:23.366,08:12:23,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
126,540745.368,Flight1_cam1-000-000126-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:25.368,08:12:25,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
127,540747.37,Flight1_cam1-000-000127-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:27.370,08:12:27,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
128,540750.039,Flight1_cam1-000-000128-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:30.039,08:12:30,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
129,540751.374,Flight1_cam1-000-000129-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:31.374,08:12:31,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
130,540753.376,Flight1_cam1-000-000130-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:33.376,08:12:33,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
131,540755.378,Flight1_cam1-000-000131-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:35.378,08:12:35,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
132,540757.513,Flight1_cam1-000-000132-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:37.513,08:12:37,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
133,540760.049,Flight1_cam1-000-000133-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:40.049,08:12:40,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
134,540761.384,Flight1_cam1-000-000134-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:41.384,08:12:41,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
135,540763.386,Flight1_cam1-000-000135-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:43.386,08:12:43,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
136,540765.388,Flight1_cam1-000-000136-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:45.388,08:12:45,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
137,540768.057,Flight1_cam1-000-000137-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:48.057,08:12:48,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
138,540769.392,Flight1_cam1-000-000138-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:49.392,08:12:49,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
139,540771.394,Flight1_cam1-000-000139-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:51.394,08:12:51,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
140,540773.396,Flight1_cam1-000-000140-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:53.396,08:12:53,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
141,540775.531,Flight1_cam1-000-000141-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:55.531,08:12:55,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
142,540777.933,Flight1_cam1-000-000142-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:57.933,08:12:57,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
143,540779.402,Flight1_cam1-000-000143-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:12:59.402,08:12:59,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
144,540781.404,Flight1_cam1-000-000144-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:01.404,08:13:01,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
145,540783.406,Flight1_cam1-000-000145-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:03.406,08:13:03,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
146,540786.075,Flight1_cam1-000-000146-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:06.075,08:13:06,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
147,540787.41,Flight1_cam1-000-000147-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:07.410,08:13:07,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
148,540789.412,Flight1_cam1-000-000148-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:09.412,08:13:09,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
149,540791.414,Flight1_cam1-000-000149-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:11.414,08:13:11,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
150,540793.549,Flight1_cam1-000-000150-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:13.549,08:13:13,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
151,540795.951,Flight1_cam1-000-000151-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:15.951,08:13:15,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
152,540797.419,Flight1_cam1-000-000152-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:17.419,08:13:17,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
153,540799.421,Flight1_cam1-000-000153-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:19.421,08:13:19,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
154,540801.423,Flight1_cam1-000-000154-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:21.423,08:13:21,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
155,540803.959,Flight1_cam1-000-000155-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:23.959,08:13:23,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
156,540805.427,Flight1_cam1-000-000156-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:25.427,08:13:25,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
157,540807.429,Flight1_cam1-000-000157-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:27.429,08:13:27,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
158,540809.431,Flight1_cam1-000-000158-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:29.431,08:13:29,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
159,540811.567,Flight1_cam1-000-000159-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:31.567,08:13:31,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
160,540813.969,Flight1_cam1-000-000160-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:33.969,08:13:33,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
161,540815.437,Flight1_cam1-000-000161-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:35.437,08:13:35,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
162,540817.439,Flight1_cam1-000-000162-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:37.439,08:13:37,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
163,540819.441,Flight1_cam1-000-000163-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:39.441,08:13:39,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
164,540821.977,Flight1_cam1-000-000164-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:41.977,08:13:41,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
165,540823.445,Flight1_cam1-000-000165-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:43.445,08:13:43,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
166,540825.447,Flight1_cam1-000-000166-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:45.447,08:13:45,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
167,540827.449,Flight1_cam1-000-000167-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:47.449,08:13:47,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
168,540829.585,Flight1_cam1-000-000168-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:49.585,08:13:49,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
169,540831.987,Flight1_cam1-000-000169-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:51.987,08:13:51,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
170,540833.455,Flight1_cam1-000-000170-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:53.455,08:13:53,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
171,540835.457,Flight1_cam1-000-000171-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:55.457,08:13:55,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
172,540837.459,Flight1_cam1-000-000172-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:57.459,08:13:57,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
173,540839.995,Flight1_cam1-000-000173-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:13:59.995,08:13:59,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
174,540841.463,Flight1_cam1-000-000174-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:01.463,08:14:01,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
175,540843.332,Flight1_cam1-000-000175-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:03.332,08:14:03,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
176,540845.467,Flight1_cam1-000-000176-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:05.467,08:14:05,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
177,540847.336,Flight1_cam1-000-000177-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:07.336,08:14:07,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
178,540850.005,Flight1_cam1-000-000178-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:10.005,08:14:10,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
179,540851.34,Flight1_cam1-000-000179-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:11.340,08:14:11,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
180,540853.342,Flight1_cam1-000-000180-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:13.342,08:14:13,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
181,540855.344,Flight1_cam1-000-000181-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:15.344,08:14:15,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
182,540858.013,Flight1_cam1-000-000182-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:18.013,08:14:18,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
183,540859.348,Flight1_cam1-000-000183-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:19.348,08:14:19,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
184,540861.35,Flight1_cam1-000-000184-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:21.350,08:14:21,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
185,540863.352,Flight1_cam1-000-000185-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:23.352,08:14:23,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
186,540865.487,Flight1_cam1-000-000186-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:25.487,08:14:25,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
187,540868.023,Flight1_cam1-000-000187-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:28.023,08:14:28,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
188,540869.358,Flight1_cam1-000-000188-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:29.358,08:14:29,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
189,540871.36,Flight1_cam1-000-000189-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:31.360,08:14:31,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
190,540873.361,Flight1_cam1-000-000190-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:33.361,08:14:33,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
191,540876.031,Flight1_cam1-000-000191-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:36.031,08:14:36,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
192,540877.365,Flight1_cam1-000-000192-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:37.365,08:14:37,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
193,540879.367,Flight1_cam1-000-000193-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:39.367,08:14:39,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
194,540881.369,Flight1_cam1-000-000194-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:41.369,08:14:41,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
195,540884.039,Flight1_cam1-000-000195-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:44.039,08:14:44,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
196,540885.373,Flight1_cam1-000-000196-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:45.373,08:14:45,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
197,540887.375,Flight1_cam1-000-000197-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:47.375,08:14:47,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
198,540889.377,Flight1_cam1-000-000198-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:49.377,08:14:49,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
199,540891.513,Flight1_cam1-000-000199-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:51.513,08:14:51,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
200,540894.049,Flight1_cam1-000-000200-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:54.049,08:14:54,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
201,540895.383,Flight1_cam1-000-000201-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:55.383,08:14:55,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
202,540897.385,Flight1_cam1-000-000202-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:57.385,08:14:57,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
203,540899.387,Flight1_cam1-000-000203-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:14:59.387,08:14:59,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
204,540902.057,Flight1_cam1-000-000204-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:02.057,08:15:02,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
205,540903.391,Flight1_cam1-000-000205-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:03.391,08:15:03,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
206,540905.393,Flight1_cam1-000-000206-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:05.393,08:15:05,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
207,540907.395,Flight1_cam1-000-000207-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:07.395,08:15:07,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
208,540910.065,Flight1_cam1-000-000208-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:10.065,08:15:10,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
209,540911.399,Flight1_cam1-000-000209-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:11.399,08:15:11,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
210,540913.401,Flight1_cam1-000-000210-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:13.401,08:15:13,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
211,540915.403,Flight1_cam1-000-000211-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:15.403,08:15:15,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
212,540917.539,Flight1_cam1-000-000212-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:17.539,08:15:17,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
213,540920.075,Flight1_cam1-000-000213-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:20.075,08:15:20,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
214,540921.409,Flight1_cam1-000-000214-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:21.409,08:15:21,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
215,540923.411,Flight1_cam1-000-000215-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:23.411,08:15:23,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
216,540925.413,Flight1_cam1-000-000216-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:25.413,08:15:25,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
217,540927.949,Flight1_cam1-000-000217-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:27.949,08:15:27,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
218,540929.417,Flight1_cam1-000-000218-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:29.417,08:15:29,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
219,540931.419,Flight1_cam1-000-000219-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:31.419,08:15:31,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
220,540933.421,Flight1_cam1-000-000220-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:33.421,08:15:33,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
221,540935.557,Flight1_cam1-000-000221-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:35.557,08:15:35,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
222,540937.959,Flight1_cam1-000-000222-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:37.959,08:15:37,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
223,540939.427,Flight1_cam1-000-000223-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:39.427,08:15:39,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
224,540941.429,Flight1_cam1-000-000224-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:41.429,08:15:41,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
225,540943.431,Flight1_cam1-000-000225-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:43.431,08:15:43,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
226,540945.967,Flight1_cam1-000-000226-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:45.967,08:15:45,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
227,540947.435,Flight1_cam1-000-000227-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:47.435,08:15:47,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
228,540949.437,Flight1_cam1-000-000228-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:49.437,08:15:49,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
229,540951.439,Flight1_cam1-000-000229-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:51.439,08:15:51,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
230,540953.574,Flight1_cam1-000-000230-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:53.574,08:15:53,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
231,540955.977,Flight1_cam1-000-000231-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:55.977,08:15:55,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
232,540957.445,Flight1_cam1-000-000232-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:57.445,08:15:57,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
233,540959.447,Flight1_cam1-000-000233-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:15:59.447,08:15:59,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
234,540961.449,Flight1_cam1-000-000234-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:16:01.449,08:16:01,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
235,540963.985,Flight1_cam1-000-000235-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:16:03.985,08:16:03,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
236,540965.453,Flight1_cam1-000-000236-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:16:05.453,08:16:05,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
